Setting file: input/beam/settings.yml
Output directory: result/beam

*** START SIMULATION ***
3018: dt=0.001s   t=3.018s   fin=5.0s   elapsed=0h 07m 35s   remain=0h 04m 59s   ave=0.151s/step   last=0.150s/step   out=76files   Courant=0.04
3019: dt=0.001s   t=3.019s   fin=5.0s   elapsed=0h 07m 35s   remain=0h 04m 59s   ave=0.151s/step   last=0.148s/step   out=76files   Courant=0.04
3020: dt=0.001s   t=3.020s   fin=5.0s   elapsed=0h 07m 36s   remain=0h 04m 59s   ave=0.151s/step   last=0.152s/step   out=76files   Courant=0.04
3021: dt=0.001s   t=3.021s   fin=5.0s   elapsed=0h 07m 36s   remain=0h 04m 58s   ave=0.151s/step   last=0.152s/step   out=76files   Courant=0.04
3022: dt=0.001s   t=3.022s   fin=5.0s   elapsed=0h 07m 36s   remain=0h 04m 58s   ave=0.151s/step   last=0.149s/step   out=76files   Courant=0.04
3023: dt=0.001s   t=3.023s   fin=5.0s   elapsed=0h 07m 36s   remain=0h 04m 58s   ave=0.151s/step   last=0.149s/step   out=76files   Courant=0.04
3024: dt=0.001s   t=3.024s   fin=5.0s   elapsed=0h 07m 36s   remain=0h 04m 58s   ave=0.151s/step   last=0.148s/step   out=76files   Courant=0.04
3025: dt=0.001s   t=3.025s   fin=5.0s   elapsed=0h 07m 36s   remain=0h 04m 58s   ave=0.151s/step   last=0.148s/step   out=76files   Courant=0.04
3026: dt=0.001s   t=3.026s   fin=5.0s   elapsed=0h 07m 36s   remain=0h 04m 58s   ave=0.151s/step   last=0.148s/step   out=76files   Courant=0.04
3027: dt=0.001s   t=3.027s   fin=5.0s   elapsed=0h 07m 37s   remain=0h 04m 57s   ave=0.151s/step   last=0.147s/step   out=76files   Courant=0.04
3028: dt=0.001s   t=3.028s   fin=5.0s   elapsed=0h 07m 37s   remain=0h 04m 57s   ave=0.151s/step   last=0.153s/step   out=76files   Courant=0.04
3029: dt=0.001s   t=3.029s   fin=5.0s   elapsed=0h 07m 37s   remain=0h 04m 57s   ave=0.151s/step   last=0.154s/step   out=76files   Courant=0.04
3030: dt=0.001s   t=3.030s   fin=5.0s   elapsed=0h 07m 37s   remain=0h 04m 57s   ave=0.151s/step   last=0.150s/step   out=76files   Courant=0.04
3031: dt=0.001s   t=3.031s   fin=5.0s   elapsed=0h 07m 37s   remain=0h 04m 57s   ave=0.151s/step   last=0.150s/step   out=76files   Courant=0.04
3032: dt=0.001s   t=3.032s   fin=5.0s   elapsed=0h 07m 37s   remain=0h 04m 57s   ave=0.151s/step   last=0.151s/step   out=76files   Courant=0.04
3033: dt=0.001s   t=3.033s   fin=5.0s   elapsed=0h 07m 38s   remain=0h 04m 57s   ave=0.151s/step   last=0.150s/step   out=76files   Courant=0.04
3034: dt=0.001s   t=3.034s   fin=5.0s   elapsed=0h 07m 38s   remain=0h 04m 56s   ave=0.151s/step   last=0.149s/step   out=76files   Courant=0.04
3035: dt=0.001s   t=3.035s   fin=5.0s   elapsed=0h 07m 38s   remain=0h 04m 56s   ave=0.151s/step   last=0.154s/step   out=76files   Courant=0.04
3036: dt=0.001s   t=3.036s   fin=5.0s   elapsed=0h 07m 38s   remain=0h 04m 56s   ave=0.151s/step   last=0.147s/step   out=76files   Courant=0.04
3037: dt=0.001s   t=3.037s   fin=5.0s   elapsed=0h 07m 38s   remain=0h 04m 56s   ave=0.151s/step   last=0.150s/step   out=76files   Courant=0.04
3038: dt=0.001s   t=3.038s   fin=5.0s   elapsed=0h 07m 38s   remain=0h 04m 56s   ave=0.151s/step   last=0.151s/step   out=76files   Courant=0.04
3039: dt=0.001s   t=3.039s   fin=5.0s   elapsed=0h 07m 38s   remain=0h 04m 56s   ave=0.151s/step   last=0.150s/step   out=76files   Courant=0.04
3040: dt=0.001s   t=3.040s   fin=5.0s   elapsed=0h 07m 39s   remain=0h 04m 55s   ave=0.151s/step   last=0.149s/step   out=76files   Courant=0.04
3041: dt=0.001s   t=3.041s   fin=5.0s   elapsed=0h 07m 39s   remain=0h 04m 55s   ave=0.151s/step   last=0.147s/step   out=76files   Courant=0.04
3042: dt=0.001s   t=3.042s   fin=5.0s   elapsed=0h 07m 39s   remain=0h 04m 55s   ave=0.151s/step   last=0.151s/step   out=77files   Courant=0.04
3043: dt=0.001s   t=3.043s   fin=5.0s   elapsed=0h 07m 39s   remain=0h 04m 55s   ave=0.151s/step   last=0.153s/step   out=77files   Courant=0.04
3044: dt=0.001s   t=3.044s   fin=5.0s   elapsed=0h 07m 39s   remain=0h 04m 55s   ave=0.151s/step   last=0.151s/step   out=77files   Courant=0.04
3045: dt=0.001s   t=3.045s   fin=5.0s   elapsed=0h 07m 39s   remain=0h 04m 55s   ave=0.151s/step   last=0.150s/step   out=77files   Courant=0.04
3046: dt=0.001s   t=3.046s   fin=5.0s   elapsed=0h 07m 39s   remain=0h 04m 55s   ave=0.151s/step   last=0.148s/step   out=77files   Courant=0.04
3047: dt=0.001s   t=3.047s   fin=5.0s   elapsed=0h 07m 40s   remain=0h 04m 54s   ave=0.151s/step   last=0.153s/step   out=77files   Courant=0.04
3048: dt=0.001s   t=3.048s   fin=5.0s   elapsed=0h 07m 40s   remain=0h 04m 54s   ave=0.151s/step   last=0.154s/step   out=77files   Courant=0.04
3049: dt=0.001s   t=3.049s   fin=5.0s   elapsed=0h 07m 40s   remain=0h 04m 54s   ave=0.151s/step   last=0.154s/step   out=77files   Courant=0.04
3050: dt=0.001s   t=3.050s   fin=5.0s   elapsed=0h 07m 40s   remain=0h 04m 54s   ave=0.151s/step   last=0.150s/step   out=77files   Courant=0.04
3051: dt=0.001s   t=3.051s   fin=5.0s   elapsed=0h 07m 40s   remain=0h 04m 54s   ave=0.151s/step   last=0.148s/step   out=77files   Courant=0.04
3052: dt=0.001s   t=3.052s   fin=5.0s   elapsed=0h 07m 40s   remain=0h 04m 54s   ave=0.151s/step   last=0.147s/step   out=77files   Courant=0.04
3053: dt=0.001s   t=3.053s   fin=5.0s   elapsed=0h 07m 41s   remain=0h 04m 54s   ave=0.151s/step   last=0.147s/step   out=77files   Courant=0.04
3054: dt=0.001s   t=3.054s   fin=5.0s   elapsed=0h 07m 41s   remain=0h 04m 53s   ave=0.151s/step   last=0.149s/step   out=77files   Courant=0.04
3055: dt=0.001s   t=3.055s   fin=5.0s   elapsed=0h 07m 41s   remain=0h 04m 53s   ave=0.151s/step   last=0.148s/step   out=77files   Courant=0.04
3056: dt=0.001s   t=3.056s   fin=5.0s   elapsed=0h 07m 41s   remain=0h 04m 53s   ave=0.151s/step   last=0.151s/step   out=77files   Courant=0.04
3057: dt=0.001s   t=3.057s   fin=5.0s   elapsed=0h 07m 41s   remain=0h 04m 53s   ave=0.151s/step   last=0.153s/step   out=77files   Courant=0.04
3058: dt=0.001s   t=3.058s   fin=5.0s   elapsed=0h 07m 41s   remain=0h 04m 53s   ave=0.151s/step   last=0.148s/step   out=77files   Courant=0.04
3059: dt=0.001s   t=3.059s   fin=5.0s   elapsed=0h 07m 41s   remain=0h 04m 53s   ave=0.151s/step   last=0.147s/step   out=77files   Courant=0.04
3060: dt=0.001s   t=3.060s   fin=5.0s   elapsed=0h 07m 42s   remain=0h 04m 52s   ave=0.151s/step   last=0.147s/step   out=77files   Courant=0.04
3061: dt=0.001s   t=3.061s   fin=5.0s   elapsed=0h 07m 42s   remain=0h 04m 52s   ave=0.151s/step   last=0.147s/step   out=77files   Courant=0.04
3062: dt=0.001s   t=3.062s   fin=5.0s   elapsed=0h 07m 42s   remain=0h 04m 52s   ave=0.151s/step   last=0.150s/step   out=77files   Courant=0.04
3063: dt=0.001s   t=3.063s   fin=5.0s   elapsed=0h 07m 42s   remain=0h 04m 52s   ave=0.151s/step   last=0.149s/step   out=77files   Courant=0.04
3064: dt=0.001s   t=3.064s   fin=5.0s   elapsed=0h 07m 42s   remain=0h 04m 52s   ave=0.151s/step   last=0.149s/step   out=77files   Courant=0.04
3065: dt=0.001s   t=3.065s   fin=5.0s   elapsed=0h 07m 42s   remain=0h 04m 52s   ave=0.151s/step   last=0.150s/step   out=77files   Courant=0.04
3066: dt=0.001s   t=3.066s   fin=5.0s   elapsed=0h 07m 42s   remain=0h 04m 52s   ave=0.151s/step   last=0.150s/step   out=77files   Courant=0.04
3067: dt=0.001s   t=3.067s   fin=5.0s   elapsed=0h 07m 43s   remain=0h 04m 51s   ave=0.151s/step   last=0.148s/step   out=77files   Courant=0.04
3068: dt=0.001s   t=3.068s   fin=5.0s   elapsed=0h 07m 43s   remain=0h 04m 51s   ave=0.151s/step   last=0.150s/step   out=77files   Courant=0.04
3069: dt=0.001s   t=3.069s   fin=5.0s   elapsed=0h 07m 43s   remain=0h 04m 51s   ave=0.151s/step   last=0.147s/step   out=77files   Courant=0.04
3070: dt=0.001s   t=3.070s   fin=5.0s   elapsed=0h 07m 43s   remain=0h 04m 51s   ave=0.151s/step   last=0.151s/step   out=77files   Courant=0.04
3071: dt=0.001s   t=3.071s   fin=5.0s   elapsed=0h 07m 43s   remain=0h 04m 51s   ave=0.151s/step   last=0.154s/step   out=77files   Courant=0.04
3072: dt=0.001s   t=3.072s   fin=5.0s   elapsed=0h 07m 43s   remain=0h 04m 51s   ave=0.151s/step   last=0.151s/step   out=77files   Courant=0.04
3073: dt=0.001s   t=3.073s   fin=5.0s   elapsed=0h 07m 44s   remain=0h 04m 50s   ave=0.151s/step   last=0.150s/step   out=77files   Courant=0.04
3074: dt=0.001s   t=3.074s   fin=5.0s   elapsed=0h 07m 44s   remain=0h 04m 50s   ave=0.151s/step   last=0.148s/step   out=77files   Courant=0.04
3075: dt=0.001s   t=3.075s   fin=5.0s   elapsed=0h 07m 44s   remain=0h 04m 50s   ave=0.151s/step   last=0.147s/step   out=77files   Courant=0.04
3076: dt=0.001s   t=3.076s   fin=5.0s   elapsed=0h 07m 44s   remain=0h 04m 50s   ave=0.151s/step   last=0.149s/step   out=77files   Courant=0.04
3077: dt=0.001s   t=3.077s   fin=5.0s   elapsed=0h 07m 44s   remain=0h 04m 50s   ave=0.151s/step   last=0.149s/step   out=77files   Courant=0.04
3078: dt=0.001s   t=3.078s   fin=5.0s   elapsed=0h 07m 44s   remain=0h 04m 50s   ave=0.151s/step   last=0.150s/step   out=77files   Courant=0.04
3079: dt=0.001s   t=3.079s   fin=5.0s   elapsed=0h 07m 44s   remain=0h 04m 50s   ave=0.151s/step   last=0.147s/step   out=77files   Courant=0.04
3080: dt=0.001s   t=3.080s   fin=5.0s   elapsed=0h 07m 45s   remain=0h 04m 49s   ave=0.151s/step   last=0.149s/step   out=77files   Courant=0.04
3081: dt=0.001s   t=3.081s   fin=5.0s   elapsed=0h 07m 45s   remain=0h 04m 49s   ave=0.151s/step   last=0.149s/step   out=77files   Courant=0.04
3082: dt=0.001s   t=3.082s   fin=5.0s   elapsed=0h 07m 45s   remain=0h 04m 49s   ave=0.151s/step   last=0.148s/step   out=78files   Courant=0.04
3083: dt=0.001s   t=3.083s   fin=5.0s   elapsed=0h 07m 45s   remain=0h 04m 49s   ave=0.151s/step   last=0.148s/step   out=78files   Courant=0.04
3084: dt=0.001s   t=3.084s   fin=5.0s   elapsed=0h 07m 45s   remain=0h 04m 49s   ave=0.151s/step   last=0.150s/step   out=78files   Courant=0.04
3085: dt=0.001s   t=3.085s   fin=5.0s   elapsed=0h 07m 45s   remain=0h 04m 49s   ave=0.151s/step   last=0.154s/step   out=78files   Courant=0.04
3086: dt=0.001s   t=3.086s   fin=5.0s   elapsed=0h 07m 45s   remain=0h 04m 49s   ave=0.151s/step   last=0.148s/step   out=78files   Courant=0.04
3087: dt=0.001s   t=3.087s   fin=5.0s   elapsed=0h 07m 46s   remain=0h 04m 48s   ave=0.151s/step   last=0.151s/step   out=78files   Courant=0.04
3088: dt=0.001s   t=3.088s   fin=5.0s   elapsed=0h 07m 46s   remain=0h 04m 48s   ave=0.151s/step   last=0.148s/step   out=78files   Courant=0.04
3089: dt=0.001s   t=3.089s   fin=5.0s   elapsed=0h 07m 46s   remain=0h 04m 48s   ave=0.151s/step   last=0.150s/step   out=78files   Courant=0.05
3090: dt=0.001s   t=3.090s   fin=5.0s   elapsed=0h 07m 46s   remain=0h 04m 48s   ave=0.151s/step   last=0.152s/step   out=78files   Courant=0.05
3091: dt=0.001s   t=3.091s   fin=5.0s   elapsed=0h 07m 46s   remain=0h 04m 48s   ave=0.151s/step   last=0.149s/step   out=78files   Courant=0.05
3092: dt=0.001s   t=3.092s   fin=5.0s   elapsed=0h 07m 46s   remain=0h 04m 48s   ave=0.151s/step   last=0.148s/step   out=78files   Courant=0.05
3093: dt=0.001s   t=3.093s   fin=5.0s   elapsed=0h 07m 47s   remain=0h 04m 47s   ave=0.151s/step   last=0.148s/step   out=78files   Courant=0.05
3094: dt=0.001s   t=3.094s   fin=5.0s   elapsed=0h 07m 47s   remain=0h 04m 47s   ave=0.151s/step   last=0.148s/step   out=78files   Courant=0.05
3095: dt=0.001s   t=3.095s   fin=5.0s   elapsed=0h 07m 47s   remain=0h 04m 47s   ave=0.151s/step   last=0.149s/step   out=78files   Courant=0.05
3096: dt=0.001s   t=3.096s   fin=5.0s   elapsed=0h 07m 47s   remain=0h 04m 47s   ave=0.151s/step   last=0.147s/step   out=78files   Courant=0.05
3097: dt=0.001s   t=3.097s   fin=5.0s   elapsed=0h 07m 47s   remain=0h 04m 47s   ave=0.151s/step   last=0.147s/step   out=78files   Courant=0.05
3098: dt=0.001s   t=3.098s   fin=5.0s   elapsed=0h 07m 47s   remain=0h 04m 47s   ave=0.151s/step   last=0.153s/step   out=78files   Courant=0.05
3099: dt=0.001s   t=3.099s   fin=5.0s   elapsed=0h 07m 47s   remain=0h 04m 47s   ave=0.151s/step   last=0.159s/step   out=78files   Courant=0.05
3100: dt=0.001s   t=3.100s   fin=5.0s   elapsed=0h 07m 48s   remain=0h 04m 46s   ave=0.151s/step   last=0.156s/step   out=78files   Courant=0.05
3101: dt=0.001s   t=3.101s   fin=5.0s   elapsed=0h 07m 48s   remain=0h 04m 46s   ave=0.151s/step   last=0.155s/step   out=78files   Courant=0.05
3102: dt=0.001s   t=3.102s   fin=5.0s   elapsed=0h 07m 48s   remain=0h 04m 46s   ave=0.151s/step   last=0.150s/step   out=78files   Courant=0.05
3103: dt=0.001s   t=3.103s   fin=5.0s   elapsed=0h 07m 48s   remain=0h 04m 46s   ave=0.151s/step   last=0.148s/step   out=78files   Courant=0.05
3104: dt=0.001s   t=3.104s   fin=5.0s   elapsed=0h 07m 48s   remain=0h 04m 46s   ave=0.151s/step   last=0.150s/step   out=78files   Courant=0.05
3105: dt=0.001s   t=3.105s   fin=5.0s   elapsed=0h 07m 48s   remain=0h 04m 46s   ave=0.151s/step   last=0.148s/step   out=78files   Courant=0.05
3106: dt=0.001s   t=3.106s   fin=5.0s   elapsed=0h 07m 48s   remain=0h 04m 45s   ave=0.151s/step   last=0.150s/step   out=78files   Courant=0.05
3107: dt=0.001s   t=3.107s   fin=5.0s   elapsed=0h 07m 49s   remain=0h 04m 45s   ave=0.151s/step   last=0.146s/step   out=78files   Courant=0.05
3108: dt=0.001s   t=3.108s   fin=5.0s   elapsed=0h 07m 49s   remain=0h 04m 45s   ave=0.151s/step   last=0.151s/step   out=78files   Courant=0.05
3109: dt=0.001s   t=3.109s   fin=5.0s   elapsed=0h 07m 49s   remain=0h 04m 45s   ave=0.151s/step   last=0.153s/step   out=78files   Courant=0.05
3110: dt=0.001s   t=3.110s   fin=5.0s   elapsed=0h 07m 49s   remain=0h 04m 45s   ave=0.151s/step   last=0.148s/step   out=78files   Courant=0.04
3111: dt=0.001s   t=3.111s   fin=5.0s   elapsed=0h 07m 49s   remain=0h 04m 45s   ave=0.151s/step   last=0.151s/step   out=78files   Courant=0.04
3112: dt=0.001s   t=3.112s   fin=5.0s   elapsed=0h 07m 49s   remain=0h 04m 45s   ave=0.151s/step   last=0.153s/step   out=78files   Courant=0.04
3113: dt=0.001s   t=3.113s   fin=5.0s   elapsed=0h 07m 50s   remain=0h 04m 44s   ave=0.151s/step   last=0.154s/step   out=78files   Courant=0.04
3114: dt=0.001s   t=3.114s   fin=5.0s   elapsed=0h 07m 50s   remain=0h 04m 44s   ave=0.151s/step   last=0.152s/step   out=78files   Courant=0.04
3115: dt=0.001s   t=3.115s   fin=5.0s   elapsed=0h 07m 50s   remain=0h 04m 44s   ave=0.151s/step   last=0.147s/step   out=78files   Courant=0.04
3116: dt=0.001s   t=3.116s   fin=5.0s   elapsed=0h 07m 50s   remain=0h 04m 44s   ave=0.151s/step   last=0.149s/step   out=78files   Courant=0.04
3117: dt=0.001s   t=3.117s   fin=5.0s   elapsed=0h 07m 50s   remain=0h 04m 44s   ave=0.151s/step   last=0.148s/step   out=78files   Courant=0.04
3118: dt=0.001s   t=3.118s   fin=5.0s   elapsed=0h 07m 50s   remain=0h 04m 44s   ave=0.151s/step   last=0.147s/step   out=78files   Courant=0.05
3119: dt=0.001s   t=3.119s   fin=5.0s   elapsed=0h 07m 50s   remain=0h 04m 44s   ave=0.151s/step   last=0.149s/step   out=78files   Courant=0.05
3120: dt=0.001s   t=3.120s   fin=5.0s   elapsed=0h 07m 51s   remain=0h 04m 43s   ave=0.151s/step   last=0.149s/step   out=78files   Courant=0.05
3121: dt=0.001s   t=3.121s   fin=5.0s   elapsed=0h 07m 51s   remain=0h 04m 43s   ave=0.151s/step   last=0.149s/step   out=78files   Courant=0.05
3122: dt=0.001s   t=3.122s   fin=5.0s   elapsed=0h 07m 51s   remain=0h 04m 43s   ave=0.151s/step   last=0.147s/step   out=79files   Courant=0.05
3123: dt=0.001s   t=3.123s   fin=5.0s   elapsed=0h 07m 51s   remain=0h 04m 43s   ave=0.151s/step   last=0.149s/step   out=79files   Courant=0.05
3124: dt=0.001s   t=3.124s   fin=5.0s   elapsed=0h 07m 51s   remain=0h 04m 43s   ave=0.151s/step   last=0.149s/step   out=79files   Courant=0.05
3125: dt=0.001s   t=3.125s   fin=5.0s   elapsed=0h 07m 51s   remain=0h 04m 43s   ave=0.151s/step   last=0.155s/step   out=79files   Courant=0.05
3126: dt=0.001s   t=3.126s   fin=5.0s   elapsed=0h 07m 51s   remain=0h 04m 42s   ave=0.151s/step   last=0.148s/step   out=79files   Courant=0.05
3127: dt=0.001s   t=3.127s   fin=5.0s   elapsed=0h 07m 52s   remain=0h 04m 42s   ave=0.151s/step   last=0.151s/step   out=79files   Courant=0.05
3128: dt=0.001s   t=3.128s   fin=5.0s   elapsed=0h 07m 52s   remain=0h 04m 42s   ave=0.151s/step   last=0.152s/step   out=79files   Courant=0.05
3129: dt=0.001s   t=3.129s   fin=5.0s   elapsed=0h 07m 52s   remain=0h 04m 42s   ave=0.151s/step   last=0.148s/step   out=79files   Courant=0.05
3130: dt=0.001s   t=3.130s   fin=5.0s   elapsed=0h 07m 52s   remain=0h 04m 42s   ave=0.151s/step   last=0.151s/step   out=79files   Courant=0.05
3131: dt=0.001s   t=3.131s   fin=5.0s   elapsed=0h 07m 52s   remain=0h 04m 42s   ave=0.151s/step   last=0.148s/step   out=79files   Courant=0.05
3132: dt=0.001s   t=3.132s   fin=5.0s   elapsed=0h 07m 52s   remain=0h 04m 42s   ave=0.151s/step   last=0.145s/step   out=79files   Courant=0.05
3133: dt=0.001s   t=3.133s   fin=5.0s   elapsed=0h 07m 53s   remain=0h 04m 41s   ave=0.151s/step   last=0.147s/step   out=79files   Courant=0.05
3134: dt=0.001s   t=3.134s   fin=5.0s   elapsed=0h 07m 53s   remain=0h 04m 41s   ave=0.151s/step   last=0.147s/step   out=79files   Courant=0.05
3135: dt=0.001s   t=3.135s   fin=5.0s   elapsed=0h 07m 53s   remain=0h 04m 41s   ave=0.151s/step   last=0.149s/step   out=79files   Courant=0.05
3136: dt=0.001s   t=3.136s   fin=5.0s   elapsed=0h 07m 53s   remain=0h 04m 41s   ave=0.151s/step   last=0.146s/step   out=79files   Courant=0.05
3137: dt=0.001s   t=3.137s   fin=5.0s   elapsed=0h 07m 53s   remain=0h 04m 41s   ave=0.151s/step   last=0.147s/step   out=79files   Courant=0.05
3138: dt=0.001s   t=3.138s   fin=5.0s   elapsed=0h 07m 53s   remain=0h 04m 41s   ave=0.151s/step   last=0.148s/step   out=79files   Courant=0.04
3139: dt=0.001s   t=3.139s   fin=5.0s   elapsed=0h 07m 53s   remain=0h 04m 40s   ave=0.151s/step   last=0.148s/step   out=79files   Courant=0.04
3140: dt=0.001s   t=3.140s   fin=5.0s   elapsed=0h 07m 54s   remain=0h 04m 40s   ave=0.151s/step   last=0.146s/step   out=79files   Courant=0.04
3141: dt=0.001s   t=3.141s   fin=5.0s   elapsed=0h 07m 54s   remain=0h 04m 40s   ave=0.151s/step   last=0.149s/step   out=79files   Courant=0.05
3142: dt=0.001s   t=3.142s   fin=5.0s   elapsed=0h 07m 54s   remain=0h 04m 40s   ave=0.151s/step   last=0.148s/step   out=79files   Courant=0.05
3143: dt=0.001s   t=3.143s   fin=5.0s   elapsed=0h 07m 54s   remain=0h 04m 40s   ave=0.151s/step   last=0.147s/step   out=79files   Courant=0.05
3144: dt=0.001s   t=3.144s   fin=5.0s   elapsed=0h 07m 54s   remain=0h 04m 40s   ave=0.151s/step   last=0.147s/step   out=79files   Courant=0.05
3145: dt=0.001s   t=3.145s   fin=5.0s   elapsed=0h 07m 54s   remain=0h 04m 40s   ave=0.151s/step   last=0.149s/step   out=79files   Courant=0.05
3146: dt=0.001s   t=3.146s   fin=5.0s   elapsed=0h 07m 54s   remain=0h 04m 39s   ave=0.151s/step   last=0.147s/step   out=79files   Courant=0.05
3147: dt=0.001s   t=3.147s   fin=5.0s   elapsed=0h 07m 55s   remain=0h 04m 39s   ave=0.151s/step   last=0.147s/step   out=79files   Courant=0.05
3148: dt=0.001s   t=3.148s   fin=5.0s   elapsed=0h 07m 55s   remain=0h 04m 39s   ave=0.151s/step   last=0.150s/step   out=79files   Courant=0.05
3149: dt=0.001s   t=3.149s   fin=5.0s   elapsed=0h 07m 55s   remain=0h 04m 39s   ave=0.151s/step   last=0.146s/step   out=79files   Courant=0.05
3150: dt=0.001s   t=3.150s   fin=5.0s   elapsed=0h 07m 55s   remain=0h 04m 39s   ave=0.151s/step   last=0.148s/step   out=79files   Courant=0.05
3151: dt=0.001s   t=3.151s   fin=5.0s   elapsed=0h 07m 55s   remain=0h 04m 39s   ave=0.151s/step   last=0.148s/step   out=79files   Courant=0.05
3152: dt=0.001s   t=3.152s   fin=5.0s   elapsed=0h 07m 55s   remain=0h 04m 38s   ave=0.151s/step   last=0.147s/step   out=79files   Courant=0.05
3153: dt=0.001s   t=3.153s   fin=5.0s   elapsed=0h 07m 55s   remain=0h 04m 38s   ave=0.151s/step   last=0.151s/step   out=79files   Courant=0.05
3154: dt=0.001s   t=3.154s   fin=5.0s   elapsed=0h 07m 56s   remain=0h 04m 38s   ave=0.151s/step   last=0.147s/step   out=79files   Courant=0.05
3155: dt=0.001s   t=3.155s   fin=5.0s   elapsed=0h 07m 56s   remain=0h 04m 38s   ave=0.151s/step   last=0.154s/step   out=79files   Courant=0.05
3156: dt=0.001s   t=3.156s   fin=5.0s   elapsed=0h 07m 56s   remain=0h 04m 38s   ave=0.151s/step   last=0.153s/step   out=79files   Courant=0.05
3157: dt=0.001s   t=3.157s   fin=5.0s   elapsed=0h 07m 56s   remain=0h 04m 38s   ave=0.151s/step   last=0.151s/step   out=79files   Courant=0.05
3158: dt=0.001s   t=3.158s   fin=5.0s   elapsed=0h 07m 56s   remain=0h 04m 38s   ave=0.151s/step   last=0.148s/step   out=79files   Courant=0.05
3159: dt=0.001s   t=3.159s   fin=5.0s   elapsed=0h 07m 56s   remain=0h 04m 37s   ave=0.151s/step   last=0.149s/step   out=79files   Courant=0.05
3160: dt=0.001s   t=3.160s   fin=5.0s   elapsed=0h 07m 57s   remain=0h 04m 37s   ave=0.151s/step   last=0.148s/step   out=79files   Courant=0.05
3161: dt=0.001s   t=3.161s   fin=5.0s   elapsed=0h 07m 57s   remain=0h 04m 37s   ave=0.151s/step   last=0.151s/step   out=79files   Courant=0.05
3162: dt=0.001s   t=3.162s   fin=5.0s   elapsed=0h 07m 57s   remain=0h 04m 37s   ave=0.151s/step   last=0.155s/step   out=80files   Courant=0.05
